% Model,lsa-v3.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 31 2018, 19:46"
% Dimension,1
% Nodes,2001
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0,0,0,1.0512567213966897,5723.545489914659,-2.9477027412403913,4310.780428849161,-0.8199456068475554,-2.9237574870699063,-5.332702970132232,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0,1.5064202598003293,13.081458884291687,-3.0506327590333058,12.990611545741558,-0.8237558045109732,-2.0250942431862313,-4.170085279271007,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0,1.6948104501477144,9.2213358666663,-3.0449269022346925,9.150691516697407,-0.8254003543527482,-1.7966275328694792,-3.2767495904117823,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0,1.838528002463077,7.405014019285239,-3.0413890688823813,7.325380753725767,-0.8266634784856091,-1.654251311731059,-2.774924088269472,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0,1.9563002132284355,6.149237975622303,-3.0391306222427374,6.088068585842848,-0.8278557615976414,-1.553508348421019,-2.4453247655183077,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0,1.9825683680247632,5.901786018378353,-3.039343584269318,5.84146461263299,-0.8285584373380547,-1.5330333276326655,-2.3809091448783875,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
5.0E-4,0,5.0E-4,1.0503217175796753,2517.3805067937537,-0.8202993469619742,2850.3120096903294,-0.8214081521789615,-2.9263372079199144,-3.3812115443870425,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,5.0E-4,1.5048965672472556,13.081634271708426,-3.0441374516594806,12.990679116919637,-0.824768872893226,-2.0271792862985194,-4.16992508713156,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,5.0E-4,1.6932891305330364,9.221442467298658,-3.0403515558984964,9.150723094120622,-0.8262990777128818,-1.7982659078512597,-3.2772697852924466,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,5.0E-4,1.8370082236012308,7.405086800320418,-3.037726378164507,7.325395589694381,-0.8274909510069851,-1.655638773868418,-2.7755773374810815,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,5.0E-4,1.9547814089258873,6.149262330689146,-3.036086587696218,6.08805999532342,-0.8286328214374475,-1.5547310108551073,-2.44602270424366,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,5.0E-4,1.9810494264157053,5.901622383257752,-3.0364228517521497,5.841372881084681,-0.8293252516155143,-1.5342237822491143,-2.3816122449934483,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.001,0,0.001,1.0500713049449384,666.094038392227,-0.17550303435405112,863.6563561204821,-0.8228714561826187,-2.926934151752903,-0.8765868069604039,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.001,1.5033761223655628,13.08171334750359,-3.037642075112217,12.990766197443008,-0.825782983757224,-2.0292641696934197,-4.169590421020985,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.001,1.6917700985997102,9.221514515138972,-3.035776177407115,9.150768868625164,-0.8271986203906475,-1.7999048032122573,-3.2783048218116164,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.001,1.8354902760886214,7.405138900360885,-3.0340636722739873,7.325415067374706,-0.8283191174227903,-1.6570268893528919,-2.776881261728704,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.001,1.9532641266385915,6.149271493326459,-3.033042561486809,6.088035253807902,-0.8294104927829811,-1.555954371279995,-2.4474173337221146,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.001,1.9795319451500784,5.901446544631091,-3.0335022107544773,5.841182988137007,-0.8300926612960785,-1.5354149400073993,-2.38301745057106,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.0015,0,0.0015,1.0500146677367186,149.8573270786618,-0.03535301218926179,205.19072262570262,-0.8243349480473867,-2.9270567241752588,-0.19538176152855158,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.0015,1.5018589251770205,13.08169611130421,-3.0311466790556096,12.990757148712873,-0.8267981370193005,-2.0313488786141534,-4.169227167032659,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.0015,1.6902533543591793,9.221552009763316,-3.0312007847148834,9.150779888033867,-0.8280989826448051,-1.801544213418083,-3.279329154640436,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.0015,1.833974159930117,7.405170319070775,-3.0304009617436805,7.325414169579744,-0.8291479780590066,-1.6584156555138634,-2.7781800283119082,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.0015,1.9517483663603628,6.149265461271919,-3.029998551430481,6.087995385751128,-0.8301887759829003,-1.5571784283972647,-2.448809470050037,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.0015,1.978015924180411,5.901258472517551,-3.0305816679169766,5.840980261564255,-0.8308606667310476,-1.5366067998693325,-2.3844206631183624,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.002,0,0.002,1.0500028823329777,31.0904933316322,-0.006851390345218533,43.84353390708566,-0.8257984808888608,-2.927080781088989,-0.04031785577535629,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.002,1.500344975679368,13.081582565056028,-3.024651311555772,12.990651970729232,-0.8278143325886431,-2.033433398756415,-4.168835277669132,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.002,1.6887388978142015,9.221554951136184,-3.026625395197698,9.150756170973182,-0.8290001647314382,-1.8031841331159058,-3.280342754907906,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.002,1.8324598751254924,7.405181056218262,-3.026738256752651,7.325392886996269,-0.8299775332403267,-1.6598050697664348,-2.779473618604243,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.002,1.9502341280812319,6.149244232331389,-3.0269545650930922,6.087940374389291,-0.8309676713852393,-1.5584031809587486,-2.4501991076394916,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.002,1.9765013634560196,5.901058137404026,-3.0276612296459007,5.840764686465263,-0.8316292682712251,-1.537799360840836,-2.385821869596839,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.0025,0,0.0025,1.0500005491489655,6.143335730954899,-0.0012925193395858514,8.824749393388629,-0.8272620220804329,-2.927085360579781,-0.007938862778246403,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.0025,1.4988342738463103,13.08137271302598,-3.0181560206735867,12.9904506765306,-0.82883157036728,-2.03551771579248,-4.1684147119522095,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.0025,1.6872267289588463,9.221523339611823,-3.0220500262228143,9.150697709992528,-0.8299021669039484,-1.804824556925496,-3.2813455909490585,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.0025,1.8309474216694288,7.405171111676316,-3.0230755674981538,7.325351221486926,-0.8308077832901479,-1.6611951295182052,-2.780762025155127,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.0025,1.948721411787446,6.149207804376005,-3.023910610048688,6.0878702159971,-0.8317471793374068,-1.559628627711163,-2.451586229726672,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.0025,1.9749882629230127,5.90084551023266,-3.024740902377971,5.840536253526807,-0.8323984662669132,-1.5389926219106655,-2.3872210681438446,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.003,0,0.003,1.050000102314918,1.1749679788226863,-2.3904520594442147E-4,1.709314612671733,-0.8287255649027353,-2.9270862132788125,-0.0015146750956773758,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.003,1.4973268196275256,13.081066561800839,-3.0116608544662995,12.990153269842267,-0.8298498502500712,-2.037601815370749,-4.167965431697667,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.003,1.6857168477784978,9.22145717593302,-3.017474695169767,9.15060449950397,-0.8308049894130456,-1.8064654794620765,-3.2823376460000873,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.003,1.8294367995515137,7.405140485421688,-3.019412904164483,7.325289197266102,-0.8316387285305717,-1.6625858321773421,-2.7820452209562063,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.003,1.947210217461468,6.1491561753449755,-3.0208666938628994,6.087784927338362,-0.832527300186183,-1.5608547673942894,-2.4529708307236433,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.003,1.9734766225242868,5.900620562396825,-3.021820692526262,5.8402949795126915,-0.8331682610679106,-1.5401865820801959,-2.388618251308799,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.0035,0,0.0035,1.0500000187437841,0.21953958412587046,-4.3542238699956215E-5,0.32233897037804127,-0.83018910803437,-2.9270863694169975,-2.8250180184841156E-4,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.0035,1.4958226129486607,13.080664120286269,-3.005165860993202,12.98975976742804,-0.8308691721246949,-2.0396856831235937,-4.167487376369536,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.0035,1.684209254249854,9.221356461232869,-3.0128994194060397,9.150476552546024,-0.8317086325067425,-1.8081068953247268,-3.283318883739412,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.0035,1.827928008756239,7.405089177535759,-3.015750276932522,7.325206795707345,-0.8324703692823971,-1.6639771751254102,-2.783323190174997,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.0035,1.9457005450819764,6.149089343242374,-3.0178228241049965,6.087684504687786,-0.8333080342777188,-1.562081598747568,-2.45435291249305,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.0035,1.9719664421995238,5.90038326573034,-3.0189006065318154,5.840040845796466,-0.8339386530235144,-1.5413812403353404,-2.3900134060531855,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.004,0,0.004,1.050000003388745,0.04030724584843318,-7.836207259970251E-6,0.0595976822078228,-0.8316526512234503,-2.927086397633616,-5.1791779696941376E-5,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.004,1.494321653711339,13.080165399708047,-2.9986710882958505,12.989270174875855,-0.8318895358716372,-2.041769304646323,-4.166980512440205,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.004,1.6827039483409276,9.221221197032847,-3.008324216301162,9.150313867256045,-0.8326130964303474,-1.8097487990951322,-3.2842892706394196,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.004,1.8264210492630055,7.405017188204656,-3.012087696002027,7.325104016810656,-0.8333027058651171,-1.6653691557525008,-2.7845959309488535,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.004,1.9441923946238633,6.149007306139307,-3.0147790083476593,6.0875689424574375,-0.8340893819575332,-1.5633091205099845,-2.4557324536144733,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.004,1.9704577218851853,5.900133592503024,-3.0159806508199836,5.839773831889033,-0.8347096424825131,-1.542576595660762,-2.3914065323770046,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.0045000000000000005,0,0.0045000000000000005,1.0500000006061896,0.0072999495461642284,-1.3965373000246473E-6,0.01085328683257103,-0.8331161944230282,-2.9270864026801746,-9.366311132907867E-6,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.0045000000000000005,1.4928239417931604,13.07957041360768,-2.9921765844194397,12.988684508949518,-0.8329109413641823,-2.0438526655318583,-4.1664447989314795,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.0045000000000000005,1.6812009300110466,9.22105138524383,-3.0037491032251182,9.150116449221969,-0.8335183814264565,-1.8113911853428135,-3.285248778760433,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.0045000000000000005,1.8249159210461168,7.404924517717711,-3.0084251715520622,7.324980866163969,-0.8341357385969145,-1.6667617714387006,-2.785863406956196,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.0045000000000000005,1.9426857660582366,6.148910062172854,-3.011735254159703,6.08743823133409,-0.8348713435705111,-1.564537331403244,-2.4571094419807196,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.0045000000000000005,1.9689504615145197,5.899871515410182,-3.0130608318436316,5.839493924751878,-0.8354812297931892,-1.5437726470436246,-2.3927976191043854,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
